"street","sale_price","sale_date","area","eq_area","atts","beds","baths","car_space","garage","ensuite"
"Alfred Street Broadview SA 5083",189000,2003-04-15,719,94,"",0,0,0,0,0
"Alfred Street Broadview SA 5083",348000,2011-05-20,714,91," 2 Beds, 1 Baths, 1 Lock Up Garages",2,1,0,1,0
"Beaven Avenue Broadview SA 5083",250000,2003-12-18,704,94," 2 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",2,1,1,0,1
"Beaven Avenue Broadview SA 5083",510000,2009-12-15,314,190," 4 Beds, 2 Baths, 2 Lock Up Garages, 2 Ensuites",4,2,0,2,2
"Beaven Avenue Broadview SA 5083",255000,2004-02-20,710,106," 3 Beds, 1 Lock Up Garages",3,0,0,1,0
"Beaven Avenue Broadview SA 5083",382000,2010-10-27,712,121," 3 Beds, 1 Baths, 3 Lock Up Garages",3,1,0,3,0
"Beaven Avenue Broadview SA 5083",195000,2002-06-21,654,122," 4 Beds, 1 Car Spaces, 1 Lock Up Garages",4,0,1,1,0
"Beaven Avenue Broadview SA 5083",280000,2004-03-19,722,152," 4 Beds, 2 Baths, 1 Lock Up Garages",4,2,0,1,0
"Beaven Avenue Broadview SA 5083",303000,2006-07-31,717,141," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Beaven Avenue Broadview SA 5083",277750,2008-10-22,153,71," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Beaven Avenue Broadview SA 5083",256000,2005-09-15,694,133," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Beaven Avenue Broadview SA 5083",140000,2003-01-07,707,149," 3 Beds, 1 Baths",3,1,0,0,0
"Beaven Avenue Broadview SA 5083",355000,2012-06-21,708,92," 3 Beds, 1 Baths, 3 Car Spaces, 1 Lock Up Garages",3,1,3,1,0
"Beaven Avenue Broadview SA 5083",266000,2007-01-03,383,107," 3 Beds",3,0,0,0,0
"Beryl Street Broadview SA 5083",411000,2006-04-07,374,162," 3 Beds, 2 Baths, 2 Lock Up Garages, 1 Ensuites",3,2,0,2,1
"Beryl Street Broadview SA 5083",415000,2006-02-24,442,209," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Beryl Street Broadview SA 5083",285000,2002-06-28,883,143," 3 Beds",3,0,0,0,0
"Blamey Avenue Broadview SA 5083",755000,2012-09-24,315,251," 5 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",5,2,2,2,2
"Blamey Avenue Broadview SA 5083",418000,2012-05-26,419,137," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Blamey Avenue Broadview SA 5083",691000,2009-12-11,1349,137," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,1,2,1
"Blamey Avenue Broadview SA 5083",275000,2006-02-27,688,118," 3 Beds, 1 Baths, 4 Car Spaces",3,1,4,0,0
"Blamey Avenue Broadview SA 5083",350000,2012-09-20,678,139," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Blamey Avenue Broadview SA 5083",150000,2002-02-25,NA,123," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Blamey Avenue Broadview SA 5083",175000,2005-06-08,336,84," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Blamey Avenue Broadview SA 5083",145000,2003-03-17,638,94," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Blamey Avenue Broadview SA 5083",265000,2007-09-24,514,83," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Blyth Street Broadview SA 5083",237000,2005-03-14,819,90," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Blyth Street Broadview SA 5083",270000,2007-03-16,827,92," 3 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",3,2,0,1,1
"Blyth Street Broadview SA 5083",415000,2011-10-12,317,129," 1 Ensuites",0,0,0,0,1
"Blyth Street Broadview SA 5083",275000,2006-08-10,219,116," 1 Ensuites",0,0,0,0,1
"Blyth Street Broadview SA 5083",365000,2011-02-24,219,116," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Bridges Street Broadview SA 5083",187500,2004-04-13,392,82," 2 Beds, 1 Baths, 1 Car Spaces",2,1,1,0,0
"Bridges Street Broadview SA 5083",310000,2006-10-26,319,106," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
